series	id_20x	id_60x	eudist
4	948	994	7.075499338562763
4	949	301	4.505960174036331
4	963	856	3.7113004850051894
4	1048	1335	6.104516286324501
4	1094	1349	4.68428095762832
4	1137	1091	6.403496942296586
4	1182	475	8.61584687015751
4	1198	1504	7.610478046088612
4	1238	1254	5.448324429584077
4	1278	1523	4.226541954127648
4	1349	1512	8.404462665156064
4	1360	982	3.122578404139807
4	1471	295	5.77792041222467
4	229	1521	7.260141519970637
5	1	2336	1.2388600001613792
5	2	2408	3.378545323064199
5	6	2214	3.3204089055414965
5	7	15	6.105297543936735
5	8	396	2.0471428137771315
5	10	2447	4.1474459731261115
5	12	73	2.037011266537506
5	13	25	1.1324497781358651
5	14	29	3.762338913495071
5	16	51	4.935427529606762
5	17	8	3.5765063539716437
5	18	1603	4.59983187736285
5	19	1524	3.878543141438759
5	20	3	4.12301386124263
5	21	36	1.3480871262644514
5	22	50	4.4033017271137025
5	24	64	2.146173641623645
5	25	464	3.8933969358388043
5	26	56	5.746328471293476
5	28	319	4.087003315388896
5	29	10	1.5919769156618417
5	30	665	3.423453183556044
5	31	9	3.0146196609191502
5	33	4	4.276162450141614
5	35	1899	2.558113699584262
5	36	45	3.55095644862063
5	37	131	1.6444725902243729
5	39	97	2.6984365288070187
5	41	141	3.291914108843002
5	42	94	5.768545995309328
5	43	31	0.8558491105330245
5	44	128	5.909457479329137
5	45	550	3.2345458568398984
5	46	1033	2.5638255985928495
5	47	6	3.8981559358236875
5	48	1727	4.429650110335932
5	51	1568	4.2696951296316845
5	52	628	3.0965541009321598
5	54	84	1.3935131502787734
5	55	80	1.7574294011420297
5	57	22	3.7239094645272806
5	58	41	4.9776789872385185
5	59	358	3.222941094714482
5	60	26	2.2556873231899677
5	61	81	5.730800057583429
5	62	140	2.195959676314966
5	65	432	0.3322289872964648
5	66	54	5.230078326372995
5	68	105	1.82355260412215
5	70	133	1.7865089140555084
5	72	194	5.045119195816662
5	74	79	1.6074936080741677
5	76	93	5.473040590019258
5	77	12	1.565285692773037
5	78	27	2.666039103238997
5	79	166	2.3683757514381902
5	82	163	3.249068004828376
5	84	232	3.5497754999436117
5	86	439	3.8362890011049138
5	87	1030	3.010368565474916
5	88	242	5.109403614904443
5	89	529	4.603795836046656
5	92	566	2.066874476111246
5	93	887	2.7945679630312386
5	94	1089	1.8935988223483895
5	95	33	4.006463690088497
5	96	295	4.312637997792139
5	97	212	4.337232862090706
5	98	1742	2.398007944107027
5	99	1559	5.146607941158917
5	100	865	6.226401247912052
5	101	125	2.1946534350551827
5	102	2364	4.654697938642016
5	103	71	3.3027461452555107
5	104	274	3.9469956802609167
5	107	87	3.265937124318094
5	108	839	2.1568287136441797
5	109	1927	4.157572573028572
5	110	37	4.115345392552053
5	111	18	3.0205843970993365
5	112	727	3.4720456362208414
5	113	74	2.751023100593706
5	115	148	3.6913995855232473
5	116	21	3.204184404805591
5	118	276	4.647626028414954
5	119	132	3.474662472816592
5	120	1735	0.32222740417255763
5	121	20	3.6446959406784747
5	124	151	2.4773335867419877
5	126	690	5.611099615939668
5	127	1221	0.8382713761068267
5	129	1406	8.055499369996046
5	130	2465	2.081468544081312
5	131	16	1.6455072470214234
5	132	40	0.6470864702649934
5	133	202	1.5931651828983286
5	134	62	3.6824459398614136
5	136	2443	3.080392263982039
5	137	794	4.50930798460242
5	138	35	4.666608200824294
5	139	392	1.241586122666948
5	140	391	1.792659170059933
5	142	638	0.7848067915098956
5	143	1219	2.1801395597530413
5	144	299	1.166725203293381
5	146	204	4.573807571378509
5	147	878	1.1477186501926573
5	148	91	0.6840755075284469
5	149	721	1.609587680121997
5	152	593	2.5653421799050444
5	153	78	2.5148452238657932
5	154	47	2.2033969456273517
5	155	1407	6.4338098277767
5	156	158	5.843297399585257
5	157	173	2.815543162517661
5	158	571	4.116021780797671
5	159	120	4.106401064192231
5	160	135	3.222802770881203
5	161	208	4.668690233887893
5	162	139	3.650970076568607
5	163	190	3.50826990124755
5	167	216	5.30844678790321
5	169	143	2.393517098330308
5	170	2174	2.590669585261857
5	172	487	6.199942362635387
5	173	1105	4.441562258935491
5	174	458	3.5032359469496153
5	175	250	0.7704160564267044
5	177	1307	3.6111248247603465
5	178	717	0.08256209784177837
5	179	1816	1.357507163885437
5	180	326	5.09062397943525
5	181	247	3.06282322375939
5	183	574	2.7971432748432066
5	185	219	1.601513565349881
5	186	357	3.448121416075685
5	187	178	2.710525576341086
5	188	424	4.366015906979495
5	189	67	2.3620464220669377
5	190	1260	3.782782481190322
5	192	1449	1.108617562552412
5	193	888	4.649096525132445
5	194	524	0.18914148143638893
5	195	177	3.8043149843300825
5	196	107	2.343928774514639
5	197	890	2.3282105789640952
5	198	222	3.8559590376455164
5	199	1104	3.604057727062481
5	201	880	2.602432573574084
5	202	488	4.174232396501091
5	203	417	0.941006748115918
5	204	597	7.675521617453485
5	205	156	4.248600816739281
5	206	480	3.7911479132314017
5	207	824	4.238646257946061
5	208	102	4.58100950664816
5	210	24	3.5366808309487983
5	211	1894	4.540802759424773
5	212	1431	4.732872288579124
5	213	380	2.454592858296491
5	214	1897	1.4928759158079739
5	215	720	2.882249763639324
5	216	182	4.488325578654148
5	217	302	1.5219703347963667
5	218	428	5.482432972686428
5	220	450	3.6032647557458324
5	221	320	2.312796856621608
5	222	334	2.7574582680432553
5	223	517	1.4723653418903588
5	224	129	4.4732928028466565
5	225	1390	4.404040156492451
5	226	1252	3.6474866552187666
5	227	147	3.6269146254079487
5	229	1064	4.665732364805832
5	230	806	2.085822259925421
5	233	627	6.108153051454924
5	234	1139	1.2041988623146747
5	235	305	2.400029437318845
5	238	257	1.7693932575885336
5	239	138	2.245331534539832
5	240	585	3.4981252836338133
5	242	1585	1.9200565877079638
5	243	723	3.146916983334487
5	244	83	6.130366000492818
5	245	958	4.017986124913831
5	248	159	0.8386236939176115
5	249	1503	0.25518248372480756
5	250	485	5.267396216348294
5	251	2074	4.756825254305765
5	252	279	5.122806662367619
5	254	1345	3.3975113980675675
5	255	149	2.9825216344562704
5	256	535	4.059882769243501
5	257	866	1.0451884519071666
5	259	650	5.326303267745739
5	261	398	4.638800502284784
5	262	578	2.959078522107845
5	264	89	5.8177698218473655
5	265	434	4.261182852213601
5	266	165	4.018519441286502
5	267	815	2.735084806728979
5	269	321	1.1577298907775981
5	270	905	0.6067771419558026
5	271	1347	4.786859941548218
5	272	167	4.529960761419462
5	275	2216	4.624413097896759
5	276	928	5.489363979551429
5	277	153	3.9037125534547625
5	278	618	4.380530116321408
5	281	160	4.110765099102543
5	282	1310	4.098645056601011
5	283	268	6.730210583629555
5	285	538	1.9395421366910002
5	287	286	5.5599803326989425
5	288	373	4.570593232830956
5	289	1002	1.269444799902631
5	290	327	4.122102727977576
5	291	63	3.2352671141654614
5	293	1746	4.38482497940345
5	294	2453	1.5388625994545593
5	295	584	5.156636549147117
5	296	52	3.3192728269906047
5	297	916	1.0037830940995478
5	298	383	1.0294360106388005
5	299	110	2.92578285250289
5	300	291	4.8348036671616725
5	301	1024	3.750803767194628
5	302	241	3.7150148990279765
5	303	1788	5.227791703960443
5	304	189	4.2119690051091165
5	305	1086	4.374910753375406
5	306	515	2.6706361227242192
5	308	98	3.8813000012882384
5	309	75	1.0306107412596954
5	310	2469	3.7235402643183275
5	311	114	3.8461920518873196
5	312	1409	5.397419059142925
5	313	155	3.0857195757226887
5	314	598	5.922383312484729
5	315	1049	3.6243367531173853
5	316	1031	6.135831883290112
5	318	676	5.903444596165304
5	319	430	1.8644003057283263
5	320	460	3.463056005899922
5	321	312	4.264170974527347
5	322	60	1.3001872557443972
5	323	1321	5.885856819529587
5	324	283	4.510699469039854
5	326	482	1.4542775869828692
5	327	1553	3.655895799937413
5	328	805	4.844254297618744
5	330	894	3.8130747304502903
5	331	336	5.183345454433558
5	332	630	5.420625766459021
5	333	604	3.600001124999799
5	334	364	4.023074707235631
5	336	1185	2.499988019971065
5	338	236	4.67446768092386
5	339	1467	3.5336883988265058
5	340	730	4.100874309217384
5	342	2058	4.941657383914805
5	344	1548	1.7579458751622088
5	345	712	7.086506085512248
5	346	1346	3.207523733349373
5	347	233	4.963816001827547
5	350	748	4.007403261464688
5	351	811	2.6985047896934344
5	352	1511	5.671265687657399
5	354	1253	2.120858811896747
5	355	1418	0.5578846655000814
5	356	146	2.34664289997429
5	358	433	5.321266287266224
5	359	344	4.6103544874554006
5	360	1169	2.671622222545534
5	363	1127	1.2964018281381735
5	365	2111	1.731220407689452
5	366	323	5.85069271966999
5	367	925	2.82706733205981
5	368	841	1.667097627614787
5	369	251	3.500302744049398
5	370	1095	3.7172144543998247
5	371	472	4.320241764067995
5	372	2118	2.7421561042358724
5	373	1039	4.589681612051096
5	374	1385	2.3853590295802856
5	376	186	4.224565504285626
5	377	1099	2.130782133396105
5	378	113	2.422956066460988
5	379	706	2.3589172304258503
5	380	2376	3.1236490359837075
5	381	739	4.318552963667499
5	382	1551	4.018404621239833
5	383	61	4.135347833012282
5	384	867	3.8118875245735784
5	385	369	2.9655516350248274
5	386	1060	4.235951852889403
5	387	714	3.5594267656464367
5	388	1032	3.978216447102881
5	389	1615	2.1747392717289182
5	390	214	1.3016489926243104
5	391	1547	7.589839319774824
5	392	416	2.4307255912584473
5	396	162	1.3482344380707658
5	397	613	2.850109559297573
5	398	1471	2.1279203227565096
5	399	7	2.1153082281312954
5	400	209	2.10144076766392
5	401	1455	2.255090086892288
5	402	808	4.273908480536251
5	403	269	4.188641987565761
5	404	2437	0.43552829988404484
5	405	1760	0.40486158128428895
5	406	65	4.138968869174951
5	407	362	3.8195505625661874
5	408	745	3.7875273860397476
5	409	967	2.985032076879545
5	410	197	3.123764923933898
5	411	621	5.285003888361781
5	413	835	4.422454126386933
5	414	605	4.261163280138219
5	416	484	0.22175865259327182
5	417	718	2.9223097200670525
5	418	891	2.222674987486921
5	419	966	4.470959594986241
5	420	1627	3.834421951220268
5	421	553	1.6703974676702353
5	422	821	5.314788133124359
5	423	121	2.152402309049017
5	424	1038	5.0729360827826
5	426	560	3.8568222800642173
5	428	58	2.6213000019074415
5	429	425	3.982237775422224
5	431	1453	5.8763425785090035
5	432	606	4.274896829164348
5	433	2223	1.5565593146424659
5	435	775	4.069570063286845
5	436	525	4.358214783600648
5	437	489	4.103016122317792
5	438	1057	0.8083764593307933
5	441	697	3.540396150150268
5	442	1622	4.801074140231886
5	443	210	3.206249849902452
5	444	352	3.554039462358262
5	445	2117	2.0894367901422752
5	446	1837	1.3673544163820033
5	449	437	3.5243326886092836
5	451	509	0.6046027621504835
5	453	998	4.014893186624006
5	455	1224	3.4460517262513592
5	456	221	2.29732315967956
5	457	419	2.9803974399397917
5	458	243	2.229567603819197
5	459	454	3.3825706940133933
5	460	735	3.783961746635316
5	461	1109	1.232668203532692
5	463	1432	5.221869674742931
5	465	843	3.884618037851143
5	466	106	2.934856197499316
5	467	783	2.4351109420312045
5	468	104	4.4715896166796805
5	469	49	3.780668049432526
5	470	2397	3.07026423944261
5	472	587	3.58961704085544
5	473	701	1.2550590822744898
5	476	710	2.5412572675745313
5	477	461	1.451063920025556
5	478	203	4.02162182458769
5	479	921	2.0252461825664425
5	480	799	1.5978359427676991
5	483	1107	1.6061651534011374
5	484	607	4.6036993059929525
5	485	1865	2.7705687683216356
5	487	1598	0.8432924166622099
5	488	826	2.4381648221559686
5	489	716	4.835837063011894
5	490	1344	2.9112394782977704
5	491	1187	2.2532510956391487
5	492	1059	1.146512494480442
5	493	367	3.487438787992862
5	494	777	4.1967639557164995
5	495	1968	2.367383640223837
5	497	1319	4.430059740003515
5	499	612	3.1686568290049966
5	500	737	0.7040926785585387
5	501	1908	2.6752816861032036
5	502	260	2.9293372800003037
5	503	1322	5.259565694997734
5	504	266	4.089335752906557
5	505	1651	4.243010641042398
5	506	960	1.8446496957414815
5	507	1424	2.562673779473585
5	508	972	4.689144708792743
5	509	495	0.28580710278083105
5	510	1180	3.841535435213188
5	511	514	0.7307656943233327
5	513	1362	3.23966110881972
5	514	231	3.0195486583262996
5	518	399	0.7777609529926673
5	519	2227	5.292865509343782
5	520	172	3.0558184010178757
5	521	1220	0.3580671724687939
5	522	304	0.8494179772054845
5	523	1096	0.9815793905741419
5	524	309	4.103730802574303
5	525	1405	1.5816567579600935
5	526	267	4.399871418575578
5	527	2371	0.881004483529997
5	528	978	3.280936223092351
5	529	774	4.432075507028259
5	530	183	6.310930050317584
5	531	526	5.826093862958136
5	532	551	3.3121203631509997
5	533	622	5.514853406936526
5	536	1505	4.3870083770147605
5	537	1069	1.4533132146925454
5	538	409	3.2661156899288755
5	539	557	1.8157859179979776
5	540	389	4.155487660912965
5	541	1549	4.773036905367064
5	542	144	2.4888974466618303
5	543	1301	1.8150626710942763
5	545	512	3.5221511182797887
5	547	855	0.6602745641019682
5	548	1349	2.388843088191284
5	549	1138	4.401999375283941
5	550	2197	1.8593453955626134
5	551	897	3.016652267000566
5	552	1536	2.346306395166653
5	553	1581	1.9265461582843557
5	554	1530	4.350404130652479
5	555	313	2.2625390383372364
5	556	387	4.032204967508277
5	557	506	4.785824244578922
5	558	542	3.9050449037110635
5	559	547	3.0715449695552497
5	560	342	3.576762740244221
5	562	1966	0.6229549742959766
5	563	90	5.223963677132277
5	564	384	3.054534219811639
5	565	1269	1.757230918234824
5	566	1963	3.101277365860648
5	567	877	1.6297974414015097
5	569	631	5.187337708304539
5	570	11	3.90512208515954
5	571	1502	2.408371254603461
5	572	657	3.353606670437001
5	574	1083	5.869913875006677
5	575	1490	0.6477382959189198
5	576	1501	4.239391571912067
5	577	816	5.671424415435375
5	578	1257	4.387953247243942
5	579	1979	3.8568028339543967
5	580	809	3.1784534761421246
5	581	688	2.113534504095113
5	582	311	3.323397854605951
5	583	1533	4.672680997029264
5	584	294	4.388250232153998
5	585	388	3.965360021486015
5	586	1710	2.5660628402280827
5	587	635	5.04277059759794
5	588	1342	4.248364167535563
5	589	2279	1.3391661958099268
5	590	1276	4.479784648842004
5	591	123	3.200603833653863
5	592	844	4.833353794209521
5	593	715	4.2554503051965815
5	594	1186	2.43877340070757
5	596	1415	2.4163836822821274
5	597	130	3.884363796041806
5	598	1047	8.04844129630105
5	599	1046	4.165889832916602
5	600	1073	1.3309249791027578
5	602	459	2.847233060358786
5	603	1470	2.7187498781609603
5	604	1907	1.3996674247835124
5	605	793	1.020484639766788
5	607	1304	4.440975444651703
5	610	150	3.8744077353836026
5	612	1235	2.9255535715480585
5	613	1044	3.266547428095901
5	614	254	0.7904169153046992
5	617	381	3.772912469167511
5	618	1040	5.099170687474249
5	619	766	5.192647812051121
5	622	886	5.240552461334364
5	623	2406	0.6589000682955177
5	624	171	4.130242910531917
5	625	436	3.269271860827772
5	626	911	2.6310052261444765
5	627	1168	4.717181541979945
5	628	435	5.333115159078993
5	629	1004	5.098439339640812
5	630	330	2.099324296053449
5	631	1248	5.906415774393039
5	633	1596	6.605944815088729
5	634	225	3.9822887012371195
5	635	1021	1.4707970968149313
5	636	1404	5.600395102133569
5	637	933	3.322807924030538
5	638	852	6.5182751476139185
5	639	382	3.3378441096012623
5	640	1803	1.2026845388545255
5	643	1130	2.1931531866240883
5	644	522	4.771981988649925
5	645	377	3.6007440481099198
5	646	2261	3.518719497203533
5	647	308	4.215726236367692
5	648	633	5.046173847579761
5	649	1612	1.3186699738752197
5	650	1289	4.278805545943766
5	651	1560	4.704230829795492
5	652	1582	0.4128172719252703
5	654	1070	0.44075855068274333
5	655	976	1.3721906937449257
5	656	993	4.767605069634104
5	657	634	1.0307849921295036
5	658	1157	0.7079593914904563
5	659	332	4.067872330838312
5	660	310	2.3014016815843648
5	662	1713	0.9506352086891557
5	663	349	1.7753909147004192
5	664	1377	1.7442109104120203
5	665	722	4.398785434639663
5	666	240	3.0699419049878656
5	668	1339	1.5001802891654625
5	669	1343	3.89884912506241
5	670	610	4.6727507209351815
5	671	465	4.26150397160408
5	672	577	3.5757115795320225
5	673	807	5.2829539180272125
5	674	508	4.425509247532822
5	675	1772	4.344383327930424
5	676	1000	4.104505000605841
5	677	683	0.6916167291210962
5	678	1583	4.811279424435723
5	679	1041	2.467680550638485
5	680	899	3.2824839527407197
5	681	1660	5.778024411509505
5	683	116	3.251764828520259
5	685	213	5.25383636022273
5	686	994	5.904001871611979
5	688	1934	1.366383877246369
5	689	359	5.45470843400455
5	690	1320	2.9713383684799215
5	691	541	0.8125109845412105
5	692	2105	5.5069562645802606
5	693	1732	3.5148043046520083
5	694	307	1.5841878992089344
5	695	1805	2.662973770054231
5	696	956	2.445254199464764
5	697	708	4.599795875905282
5	698	1279	4.436558091583972
5	699	2084	2.642525931755514
5	700	184	4.710312993846581
5	701	528	2.073952000408676
5	702	315	5.846053446556627
5	703	942	6.690509076295697
5	704	2039	4.086249833282339
5	705	840	3.9054675648377932
5	706	1281	3.7270660444911923
5	707	1145	3.3894750773533926
5	708	86	1.6900387273669504
5	709	1080	5.343147059552084
5	710	885	4.366905551989713
5	711	1542	0.6526163497800045
5	714	989	4.435495474013948
5	715	827	3.5705246813319165
5	717	946	5.979097331537133
5	718	533	4.515450996301421
5	719	463	3.0689018394207275
5	720	1519	3.6153768959818913
5	721	1737	5.899853633777377
5	722	680	5.709606650199151
5	723	1451	4.106547661966113
5	724	787	3.4433668552739354
5	725	1807	2.299574417147798
5	726	758	4.173758462105811
5	727	849	1.3450705929429438
5	728	782	4.7453480483521435
5	729	1101	3.20827818307591
5	730	1171	4.07547853631934
5	732	1483	4.381319082194471
5	734	2141	4.538309387866856
5	735	404	4.512554941493783
5	736	1484	3.7021116811894066
5	737	1133	5.668546277485984
5	738	637	2.7717324726604007
5	739	1749	2.3402224039607873
5	740	195	2.092140076572268
5	741	1129	6.373273075900556
5	742	1363	2.7007460635905964
5	743	1653	5.892963371683117
5	745	1200	3.807866187249518
5	746	1367	3.548375191548871
5	747	255	4.133898849754342
5	748	649	5.289066429909718
5	749	1238	1.957991138897193
5	750	1435	3.6101097074742543
5	751	854	4.751337085494623
5	752	937	4.755755428951267
5	753	1773	0.26710091725795154
5	754	258	3.584308817610382
5	755	949	2.497435664837062
5	756	1355	3.148812617479785
5	759	200	4.706248750331832
5	760	1068	3.659414119773803
5	761	780	0.9667705518891405
5	762	1931	3.728941257247103
5	765	1161	6.480122506557558
5	766	555	2.021496796930361
5	767	543	2.9369598737470097
5	768	1066	3.5886900813524663
5	769	199	4.671459440046403
5	770	673	2.150609146265396
5	771	1326	4.46400946459553
5	772	696	4.5310069189966455
5	773	1199	5.028838881888877
5	774	1329	3.4278516449810685
5	775	272	6.3759296184949905
5	776	2017	3.66585762134865
5	777	510	4.037276619207561
5	778	536	4.40883033241235
5	779	746	4.646305166473674
5	780	1578	5.677548705207376
5	782	1774	3.2746482101134298
5	783	753	5.220008553632606
5	784	576	3.939902041929276
5	786	798	3.646610604383161
5	787	2132	4.887724920655954
