series	raw_id	dw__id	eudist
4	914	1027	0.1669790406009883
4	915	911	0.19716236963488454
4	916	959	0.13544002362655377
4	917	875	0.36000138888608435
4	918	1039	0.2040392119177723
4	919	1178	0.30245164902850136
4	920	1120	0.14749237268407392
4	921	725	0.25160286166899326
4	922	895	0.5562634268042793
4	923	642	0.22760711763916466
4	925	881	0.3002881949061382
4	926	697	0.6106234518916388
4	927	990	0.22916587878648595
4	928	977	0.08193900170248179
4	929	819	0.505222723162622
4	930	909	0.3430218651921364
4	931	1091	0.2693120866208073
4	932	861	0.28229417280564056
4	933	995	0.26337235997742997
4	934	966	0.453812736709861
4	935	903	0.13064838307463914
4	936	975	0.22453730202339592
4	937	983	0.1471869559436923
4	938	945	0.8251212032181119
4	940	973	0.2751526848860062
4	941	968	0.5334275958364585
4	943	970	0.24711131095116634
4	944	1015	0.1931035991377278
4	945	946	0.28713933899776256
4	946	722	0.6107937458749456
4	947	928	0.19453791404240822
4	948	957	0.07940403012444927
4	949	996	0.548008211617483
4	950	980	0.6320648700884596
4	951	1130	0.19325630649454265
4	952	821	0.08499999999982238
4	953	866	0.1914157778238315
4	954	684	0.11296902230267047
4	955	835	0.10280077820733248
4	956	943	0.2782966043630684
4	958	774	0.31900156739429625
4	959	1005	0.26237568484911666
4	960	1099	0.19259543089067474
4	961	826	0.22970633426180082
4	962	901	0.17202616080121272
4	963	829	0.2863564212654969
4	964	1030	0.6705825825356451
4	965	845	0.3980276372313484
4	966	1109	0.14080127840330048
4	967	953	0.22165288177675824
4	969	865	0.5601428389259284
4	970	969	0.1117899816621437
4	971	1252	0.15953056133544488
4	972	635	0.5568635380416402
4	973	847	0.25244603383707687
4	974	1023	0.17789041570585912
4	975	951	0.35813126085286756
4	976	891	0.30492294108506834
4	977	916	0.13448048185518013
4	978	851	0.14322360140712379
4	979	967	0.3882022668660317
4	980	1026	0.33140006035012015
4	981	984	0.18339302058684603
4	982	1079	0.3106010302622275
4	983	1203	0.3912607825989465
4	984	899	0.15802847844628118
4	985	1143	0.1758237754115401
4	986	1148	0.2524381112272823
4	987	817	0.1940231944899208
4	988	940	0.36106093668510947
4	989	936	0.25842793966604766
4	990	1017	0.3692830892418684
4	991	637	0.3817603960602192
4	992	999	0.17803651310914437
4	993	1190	0.14256226709748188
4	994	935	0.6013268661884489
4	995	785	0.6562088082310842
4	996	1306	0.32638167840720506
4	997	1021	0.29775493278858844
4	998	714	0.14425324953018134
4	999	1059	0.15770859202947873
4	1000	952	0.17532826355159298
4	1001	1155	0.4419468293810521
4	1002	988	0.25776927667956334
4	1003	1050	0.10394229168135657
4	1004	846	0.2783846260124187
4	1005	822	0.2943348433331301
4	1006	1058	0.21421717951646513
4	1007	989	0.2648509014523231
4	1009	922	0.13159027319671454
4	1010	1062	0.2751363298439167
4	1011	755	0.028000000000247383
4	1012	920	0.3139490404509359
4	1013	1125	0.2265502151842312
4	1014	944	0.154983870128513
4	1015	1006	0.0820548596976999
4	1016	758	0.0563027530413452
4	1017	1004	0.2014373351690116
4	1018	1201	0.2614306791486122
4	1020	1160	0.3405657058482985
4	1021	958	0.39018585315209553
4	1022	1095	0.3610609366853248
4	1023	772	0.18617196351758408
4	1024	1433	0.18680738743417302
4	1025	874	0.5022549153568028
4	1027	1031	0.13669308687702075
4	1028	1083	0.11535163631263473
4	1029	1073	0.26540911815530405
4	1030	1204	0.2474065480138904
4	1031	831	0.42428763828314725
4	1032	890	0.2846085030353213
4	1033	1040	0.4050000000001546
4	1034	963	0.16607528413336792
4	1035	825	0.37759766948440804
4	1036	1056	0.1253993620398438
4	1037	1053	0.25150944316260293
4	1038	1064	0.3199031103318862
4	1039	1246	0.21338462924968654
4	1040	1016	0.07826237921251297
4	1041	1084	0.46120819593733153
4	1042	1090	0.08858893836137874
4	1043	1230	0.05307541803868689
4	1044	1119	0.3256762195803957
4	1045	1085	0.18162048342633075
4	1046	750	0.163076669085384
4	1047	1014	0.2114048249212741
4	1048	1075	0.2690669061777287
4	1049	1034	0.7104167790811731
4	1051	858	0.30904045042682404
4	1052	992	0.294803324268894
4	1053	925	0.2072920644887224
4	1054	1180	0.6060660030062639
4	1055	863	0.12185236969379232
4	1056	1147	0.1772822608158964
4	1057	1049	0.13064838307444596
4	1058	923	0.30657462386833273
4	1059	1028	0.24085887984489512
4	1060	1220	0.0784091831357104
4	1062	1100	0.19527416623831542
4	1063	912	0.2961384811198299
4	1064	1092	0.17497714136413037
4	1065	1076	0.2346167086974755
4	1066	918	0.3792255265669224
4	1067	950	0.14006427096142926
4	1068	1205	0.1446996890113961
4	1069	1018	0.28580412873159056
4	1070	898	0.7085202890530411
4	1071	1063	0.2922190958853642
4	1072	1055	0.42362483402162054
4	1073	1044	0.6802367235013297
4	1074	838	0.265224433263609
4	1075	1098	0.1656804152577488
4	1076	1112	0.24830827614070336
4	1077	1024	0.20607280266939373
4	1078	878	0.20948030933725478
4	1079	1226	0.7104709705539638
4	1080	1078	0.2858950856520618
4	1081	1012	0.36540662281875685
4	1082	1144	0.18980516325965008
4	1083	1370	0.4379326432225323
4	1084	809	0.17418668146577498
4	1085	998	0.49106109599520087
4	1086	1002	0.28087897749749613
4	1087	1168	0.2130844902849226
4	1088	1046	0.3687221175898158
4	1089	915	0.31674121929427457
4	1090	1208	0.2925354679349835
4	1091	1003	0.23794537188185533
4	1092	1238	0.40377468964781904
4	1093	1259	0.07451845409044895
4	1094	1266	0.21801376103356296
4	1095	672	0.25298221281322586
4	1096	1038	0.28066528107347677
4	1097	1087	0.44661952487564205
4	1098	982	0.36249827585804895
4	1099	913	0.1973448757885775
4	1101	1192	0.2917550342322526
4	1102	1086	0.47760339194778456
4	1103	1304	0.09350935782052323
4	1105	1008	0.18008053753805844
4	1106	1070	0.3286000608644513
4	1107	1281	0.6960581872227886
4	1108	1217	0.1424254190794069
4	1109	1316	0.26655768606418384
4	1110	919	0.42284985514952456
4	1111	1010	0.23607625886552558
4	1112	1357	0.31260358283298606
4	1113	1319	0.1684666139031466
4	1114	1069	0.16936646657471144
4	1115	1137	0.32582971012469825
4	1117	1138	0.5508475288137751
4	1120	1239	0.23906902768871674
4	1121	1107	0.09734988443755899
4	1122	1170	0.6119027700542371
4	1123	1077	0.31573406531462705
4	1124	965	0.037947331922075916
4	1126	628	0.4092554214668243
4	1127	1245	0.28234907472850074
4	1128	1048	0.26508866441240136
4	1129	1181	0.31529351404680006
4	1130	1290	0.589244431454363
4	1131	1297	0.21609257275522786
4	1133	1068	0.12801562404657288
4	1134	1136	0.24311519903099152
4	1135	974	0.5783234389165223
4	1136	1102	0.38616706229288716
4	1137	1235	0.04512205669058418
4	1138	1171	0.10111874208072519
4	1140	1206	0.38002105204831665
4	1141	1061	0.20940152817026036
4	1142	976	0.13713132391979937
4	1143	1103	0.24932909978566234
4	1144	1185	0.27469437562504767
4	1145	1052	0.03799999999978354
4	1146	1116	0.2801945752507313
4	1147	1121	0.3959040287748335
4	1150	1057	0.29016719318356987
4	1151	1191	0.7272138612540339
4	1152	1041	0.2637821070505029
4	1153	1175	0.18508376482011568
4	1154	1149	0.2589401475244747
4	1155	1001	0.2966226559117237
4	1157	1105	0.5452568202232163
4	1158	1249	0.22262299971009242
4	1159	1496	0.9041200141574743
4	1160	1222	0.32481995012604437
4	1161	1172	0.2875065216651654
4	1162	1197	0.16052725625248615
4	1163	618	0.07473285756612108
4	1164	1145	0.027294688127845888
4	1165	1339	0.09600520819212917
4	1166	1154	0.2424046204180804
4	1167	1199	0.1560288434874115
4	1168	1165	0.2880277764383594
4	1169	1025	0.4657177256665379
4	1170	1293	0.16227445886527522
4	1171	1131	0.24857393266396982
4	1172	1142	0.25978837541350674
4	1173	1314	0.2315340147795339
4	1174	1207	0.1869465164158824
4	1175	1082	0.25057733337234245
4	1176	1072	0.14303146506978548
4	1178	1270	0.6310404107503489
4	1179	1232	0.2578565492672481
4	1180	1104	0.28174456516481894
4	1181	1019	0.357660453502994
4	1182	1225	0.24247061677640594
4	1183	1258	0.33994264222059284
4	1184	1209	0.15654072952441092
4	1185	1275	0.729893142864147
4	1186	1271	0.13409325113518947
4	1187	1323	0.1788994130787585
4	1188	1324	0.36384886972471064
4	1189	993	0.0779358710737066
4	1190	1101	0.1305411812416866
4	1191	1184	0.24424782496474826
4	1193	1333	0.2724151243963797
4	1195	1158	0.42695198793312394
4	1196	1292	0.5492139837987495
4	1197	1051	0.6484265571366824
4	1198	1132	0.5951167952594809
4	1199	1152	0.1778679285312522
4	1200	1276	0.2685758738235032
4	1201	1173	0.4714923117081199
4	1202	1054	0.2394013366713106
4	1203	1128	0.6265053870478664
4	1204	1106	0.22558368735356657
4	1205	1342	0.4097084329127982
4	1206	1123	0.30661539426442663
4	1207	1236	0.21108529081867602
4	1208	1186	0.28008748633236435
4	1209	997	0.29993332592427324
4	1210	1212	0.20470710783954665
4	1211	1088	0.18467809832240648
4	1212	1195	0.2810409222871674
4	1213	1124	0.7234369357447495
4	1215	1372	0.142351677194083
4	1217	1371	0.21360009363285046
4	1218	1043	0.5318514830288592
4	1219	1247	0.8696263565463044
4	1220	1035	0.10673331251302608
4	1221	1215	0.21503488089144876
4	1222	1273	0.18285786830203735
4	1224	1248	0.3842199890685063
4	1225	1289	0.5391892061234669
4	1226	1117	0.047010637094057325
4	1227	1000	0.2800803456152141
4	1228	1360	0.03041381265173631
4	1229	1089	0.2603420826529344
4	1230	1213	0.29261749776790746
4	1232	1122	0.2639109698363093
4	1233	1164	0.7987371282216926
4	1234	1169	0.16637307474471244
4	1235	1161	0.11346365056694886
4	1236	1218	0.3286609194901959
4	1237	1066	0.35324354205001707
4	1238	1045	0.39598989886103036
4	1239	1227	0.06044005294524978
4	1240	1229	0.22913969538234888
4	1241	1311	0.19602295783906137
4	1242	1060	0.12714165328498203
4	1243	1431	0.29520331976442127
4	1244	1174	0.23600847442407
4	1245	1179	0.174416168975305
4	1247	1219	0.10469001862639349
4	1248	1250	0.3528654134369593
4	1249	1146	0.18317477992335124
4	1250	1256	0.33317412864762325
4	1251	1127	0.0941541289586425
4	1252	1176	0.168772035598175
4	1253	1310	0.026419689627240717
4	1254	1135	0.45708861285309593
4	1255	1126	0.31027246091154315
4	1256	1133	0.03394112549695557
4	1257	1153	0.14405554484295885
4	1258	1237	0.1812318956475275
4	1259	1183	0.5891425973397372
4	1260	1032	0.22830024091096018
4	1261	1187	0.05080354318374403
4	1262	1194	0.42634258525280117
4	1263	1074	0.6213058827984853
4	1264	1134	0.2876960201323945
4	1265	1265	0.2650018867857831
4	1266	1241	0.17727944043261654
4	1267	1234	0.2678245694479428
4	1268	1223	0.253148177951138
4	1269	1330	0.29798322100399405
4	1271	1177	0.49461601268058636
4	1272	1260	0.25393896904580254
4	1273	1111	0.31859692402772644
4	1274	1409	0.11834272263225375
4	1275	1198	0.04684015371441383
4	1276	1525	0.434480149143884
4	1277	1202	0.2956704246285171
4	1278	1139	0.28678214728278956
4	1279	1376	0.21567568244945967
4	1280	1353	0.24983994876726612
4	1281	1242	0.2878471816779655
4	1282	1284	0.36423755984247386
4	1283	1233	0.09914131328579519
4	1284	1401	0.3582861984503334
4	1285	1373	0.15501290268874832
4	1286	1398	0.19335201059217744
4	1287	1200	0.38109578848373477
4	1288	1211	0.33969986753015374
4	1290	1067	0.3514114397683039
4	1291	1280	0.5664282831920955
4	1292	1268	0.17722584461635058
4	1293	1455	0.09027181176882992
4	1294	1302	0.356611833791289
4	1295	1317	0.13901438774449207
4	1296	1439	0.39081709276844306
4	1297	1331	0.31901097159824954
4	1298	1255	0.01920937271228818
4	1299	1305	0.6819303483494524
4	1300	1251	0.27508725888327973
4	1301	1253	0.32286529698953575
4	1302	1150	0.10090094152189377
4	1303	1343	0.23286047324532885
4	1304	1228	0.22995651762881614
4	1305	1096	0.4566420917963078
4	1306	1337	0.4968068034961174
4	1307	1288	0.32000156249606865
4	1308	1345	0.4457308604976477
4	1309	1257	0.1896127632835177
4	1310	1291	0.651794446125462
4	1311	1210	0.09924716620646615
4	1312	1279	0.6546395955028943
4	1313	1193	0.3457528018687809
4	1314	1389	0.0752728370661831
4	1315	1335	0.5464155927499158
4	1317	1298	0.2551548549411061
4	1318	1151	0.2729999999999633
4	1319	1254	0.1780365131090307
4	1320	1328	0.12020815280167894
4	1321	1224	0.20809613163172105
4	1322	1442	0.2804567702872938
4	1324	1196	0.44961539119561966
4	1325	1267	0.26610148440013165
4	1326	1321	0.27241879523999435
4	1328	1312	0.43234245685567746
4	1329	1141	0.22458851261815593
4	1330	1379	0.797867783533001
4	1331	1159	0.11384199576603002
4	1332	1329	0.14663219291820218
4	1333	1417	0.057870545184990706
4	1334	1269	0.18214829123543377
4	1335	1367	0.15999999999985448
4	1337	1346	0.3620497203422804
4	1339	1391	0.15890248582092453
4	1340	1397	0.38075320090579945
4	1341	1390	0.6046924838292285
4	1342	1167	0.346521283617632
4	1343	1427	0.7333682567440954
4	1344	1340	0.30269456552784224
4	1345	1278	0.11498260738051376
4	1346	1513	0.4407289416409561
4	1347	1243	0.17042593699307984
4	1348	1326	0.08275868534485234
4	1349	1166	0.2702961338976902
4	1350	1309	0.5970410371154441
4	1351	1272	0.2095709903588544
4	1352	1425	0.12941792766065027
4	1353	1301	0.15913830462837042
4	1354	1411	0.1458252378704977
4	1356	1240	0.6108158478626666
4	1357	1358	0.41698441217869225
4	1358	1313	0.1712337583540243
4	1359	1399	0.25817242300440024
4	1360	1356	0.2069033590836047
4	1361	1295	0.09931767214337153
4	1362	1162	0.24196280705918177
4	1363	1282	0.7718911840409
4	1364	1294	0.3975286153222182
4	1365	1182	0.40573883225551693
4	1366	1363	0.3274828239771713
4	1367	1451	0.10480935072777171
4	1368	1365	0.5618487340912983
4	1369	1421	0.4196724913549228
4	1370	1395	0.1132828318855497
4	1371	1497	0.3402116987993549
4	1372	1374	0.060141499814852596
4	1373	1296	0.12868954891539755
4	1374	1263	0.3070977043222509
4	1375	1480	0.22261176967984905
4	1376	612	0.23813651546953443
4	1378	1384	0.6410592796301854
4	1379	1347	0.44438721853807966
4	1380	1327	0.4780387013620844
4	1381	1362	0.4300988258528028
4	1382	1529	0.23144977856985705
4	1383	1336	0.3812781137176911
4	1385	1307	0.0740607858451254
4	1386	1410	0.1641279988300628
4	1388	1420	0.14499999999998495
4	1389	1378	0.2170829334608131
4	1390	1377	0.22033610689125088
4	1391	1221	0.1622621335988171
4	1392	1447	0.24901807163338838
4	1393	1322	0.5443987509170715
4	1395	1380	0.2152440475369758
4	1396	1299	0.2963545174280656
4	1397	1392	0.045276925690580616
4	1398	1385	0.2826888749139922
4	1399	1402	0.24120737965492017
4	1400	1320	0.2004420115647231
4	1401	1405	0.2711549372592226
4	1402	1441	0.2917704577233497
4	1403	1303	0.42659699952055197
4	1404	1231	0.5097626898861344
4	1405	1283	0.6296864298998653
4	1406	1448	0.4046455238849154
4	1407	1415	0.15172672803430942
4	1408	1349	0.31256999216189474
4	1409	1366	0.04841487374745402
4	1410	1494	0.7080692056573322
4	1412	1463	0.4731595925265505
4	1413	1465	0.3083261260416448
4	1414	1471	0.4655373239601709
4	1415	1315	0.2635185002992851
4	1416	1400	0.2682126022394603
4	1417	1414	0.17593464695735858
4	1419	1348	0.17149344010790166
4	1420	1364	0.16349006085999704
4	1421	1381	0.3939352738711579
4	1422	1287	0.49974093288422855
4	1423	1396	0.3347715639058171
4	1424	1424	0.7874725392039269
4	1426	1352	0.3781322519967294
4	1427	1404	0.06100000000014916
4	1428	1413	0.5798111761600775
4	1429	1456	0.31740352865089616
4	1430	1334	0.12614277624974687
4	1431	1532	0.07605918747925365
4	1432	1446	0.31465854509282715
4	1434	1407	0.12379418403146045
4	1435	1406	0.13951702405091135
4	1436	1419	0.6298650649147784
4	1437	1412	0.27433191575166804
4	1438	1368	0.21801146758827533
4	1439	1443	0.6143516908090332
4	1440	1369	0.07517978451690502
4	1441	1475	0.27854802099452236
4	1442	1375	0.3196263443460915
4	1443	1325	0.47887889909660125
4	1444	1444	0.33545193396375195
4	1446	1477	0.3214093962535699
4	1447	1464	0.24972184525997712
4	1448	1508	0.3136829609653419
4	1449	1285	0.09052071586133517
4	1450	1408	0.14933519344088245
4	1453	1383	0.3131676867111251
4	1454	1418	0.6579756834410416
4	1456	1436	0.20220039564745254
4	1457	1394	0.4792421100026378
4	1458	1491	0.30181119926197436
4	1459	1499	0.12490396310789514
4	1460	1354	0.5982056502573875
4	1461	1388	0.2922071183253248
4	1462	1318	0.15925451327984946
4	1463	1545	0.03996248240544395
4	1464	1438	0.07877182237345902
4	1465	1473	0.11603878661870816
4	1466	1487	0.7130224400397159
4	1467	1386	0.22196396103871552
4	1468	1262	0.15658863304846193
4	1469	1563	0.2687768591229606
4	1471	1452	0.25397047072443923
4	1473	1484	0.7923364184486782
4	1474	1495	0.38913365313244064
4	1475	1359	0.5851632250919259
4	1476	1422	0.15126797413855486
4	1477	1458	0.3095884364765845
4	1479	1351	0.43950881674888703
4	1480	1483	0.2761811000048907
4	1481	1478	0.6796359319518462
4	1482	1429	0.42285931466609455
4	1483	1423	0.12969194269479623
4	1484	1338	0.08127115109327794
4	1485	1355	0.2552195133605639
4	1486	1440	0.24678938388826507
4	1487	1501	0.15730543537952102
4	1488	1344	0.31048510431248494
4	1491	1498	0.24500204080783214
4	1492	1616	0.13793114224130903
4	1494	1450	0.20349447166950363
4	1495	1432	0.22785302280199746
4	1497	1566	0.7208023307398821
4	1498	1509	0.13396268137051962
4	1499	1435	0.12589678312012653
4	1500	1460	0.20012496096191837
4	1501	1457	0.062032249677053265
4	1502	1506	0.2342007685726013
4	1503	1332	0.2980603965641425
4	1504	1449	0.5512404194179291
4	1505	1416	0.6141351642757549
4	1506	1445	0.7056812311518809
4	1507	1459	0.3586209698274461
4	1508	1503	0.7207586281135255
4	1510	1474	0.43247427669173444
4	1511	3	0.3201452795216449
4	1512	1505	0.38341231070479614
4	1514	1518	0.3224484454918244
4	1515	1515	0.14851935900720742
4	1516	1341	0.4698606176303506
4	1517	1453	0.18632498490555693
4	1519	1524	0.4192374029113407
4	1520	1511	0.22163257883254472
4	1521	1486	0.21194574777523761
4	1522	1461	0.3868358825136433
4	1523	1516	0.1526892268631301
4	1524	1645	0.17118703221918935
4	1525	1541	0.051788029505015064
4	1526	1521	0.6778864211652178
4	1527	1428	0.3434559651542823
4	1528	1470	0.24950551096117796
4	1530	1462	0.27965156892114285
4	1531	10	0.19228364465028883
4	1532	1454	0.11921828718792353
4	1533	1482	0.10151354589409657
4	1534	1578	0.13943457247029145
4	1536	1481	0.15766420012159582
4	1537	1403	0.2828462479865783
4	1538	1468	0.18859745491391514
4	1539	1467	0.3837303740910028
4	1540	1472	0.31741613065506463
4	1541	1504	0.15695222202960235
4	1543	1526	0.2798660393831348
4	1544	1430	0.2523885892824263
4	1545	1523	0.29705891671518375
